,AMR,Opened,Closed,Timestamp,Time,Capacity,HM,PLC,Site
2615,33599,0,1,2018-05-20 22:34:24,22:34:24,40.0,22:34:24,CC-C8-1E,PNB_TVL_OHSR_01
2617,33599,0,1,2018-05-20 22:35:25,22:35:25,40.0,22:35:25,CC-C8-1E,PNB_TVL_OHSR_01
2618,33599,0,1,2018-05-20 22:36:05,22:36:05,40.0,22:36:05,CC-C8-1E,PNB_TVL_OHSR_01
2620,33599,0,1,2018-05-20 22:37:09,22:37:09,40.0,22:37:09,CC-C8-1E,PNB_TVL_OHSR_01
2622,33599,0,1,2018-05-20 22:38:23,22:38:23,40.0,22:38:23,CC-C8-1E,PNB_TVL_OHSR_01
2624,33599,0,1,2018-05-20 22:39:28,22:39:28,40.0,22:39:28,CC-C8-1E,PNB_TVL_OHSR_01
2626,33599,0,1,2018-05-20 22:40:30,22:40:30,40.0,22:40:30,CC-C8-1E,PNB_TVL_OHSR_01
2628,33599,0,1,2018-05-20 22:41:31,22:41:31,40.0,22:41:31,CC-C8-1E,PNB_TVL_OHSR_01
2630,33599,0,1,2018-05-20 22:42:32,22:42:32,40.0,22:42:32,CC-C8-1E,PNB_TVL_OHSR_01
2632,33599,0,1,2018-05-20 22:43:02,22:43:02,40.0,22:43:02,CC-C8-1E,PNB_TVL_OHSR_01
2635,33599,0,1,2018-05-20 22:44:34,22:44:34,40.0,22:44:34,CC-C8-1E,PNB_TVL_OHSR_01
2636,33599,0,1,2018-05-20 22:45:03,22:45:03,40.0,22:45:03,CC-C8-1E,PNB_TVL_OHSR_01
2638,33599,0,1,2018-05-20 22:46:07,22:46:07,40.0,22:46:07,CC-C8-1E,PNB_TVL_OHSR_01
2640,33599,0,1,2018-05-20 22:47:11,22:47:11,40.0,22:47:11,CC-C8-1E,PNB_TVL_OHSR_01
2642,33599,0,1,2018-05-20 22:48:15,22:48:15,40.0,22:48:15,CC-C8-1E,PNB_TVL_OHSR_01
2644,33599,0,1,2018-05-20 22:49:21,22:49:21,40.0,22:49:21,CC-C8-1E,PNB_TVL_OHSR_01
2646,33599,0,1,2018-05-20 22:50:26,22:50:26,40.0,22:50:26,CC-C8-1E,PNB_TVL_OHSR_01
2648,33599,0,1,2018-05-20 22:51:30,22:51:30,40.0,22:51:30,CC-C8-1E,PNB_TVL_OHSR_01
2650,33599,0,1,2018-05-20 22:52:34,22:52:34,40.0,22:52:34,CC-C8-1E,PNB_TVL_OHSR_01
2652,33599,0,1,2018-05-20 22:53:38,22:53:38,40.0,22:53:38,CC-C8-1E,PNB_TVL_OHSR_01
2654,33599,0,1,2018-05-20 22:54:44,22:54:44,40.0,22:54:44,CC-C8-1E,PNB_TVL_OHSR_01
2656,33599,0,1,2018-05-20 22:57:17,22:57:17,40.0,22:57:17,CC-C8-1E,PNB_TVL_OHSR_01
2657,33599,0,1,2018-05-20 22:58:21,22:58:21,40.0,22:58:21,CC-C8-1E,PNB_TVL_OHSR_01
2659,33599,0,1,2018-05-20 22:59:25,22:59:25,40.0,22:59:25,CC-C8-1E,PNB_TVL_OHSR_01
2661,33599,0,1,2018-05-20 23:00:29,23:00:29,40.0,23:00:29,CC-C8-1E,PNB_TVL_OHSR_01
2663,33599,0,1,2018-05-20 23:01:33,23:01:33,40.0,23:01:33,CC-C8-1E,PNB_TVL_OHSR_01
2665,33599,0,1,2018-05-20 23:02:37,23:02:37,40.0,23:02:37,CC-C8-1E,PNB_TVL_OHSR_01
2667,33599,0,1,2018-05-20 23:03:42,23:03:42,40.0,23:03:42,CC-C8-1E,PNB_TVL_OHSR_01
2669,33599,0,1,2018-05-20 23:04:48,23:04:48,40.0,23:04:48,CC-C8-1E,PNB_TVL_OHSR_01
2671,33599,0,1,2018-05-20 23:05:52,23:05:52,40.0,23:05:52,CC-C8-1E,PNB_TVL_OHSR_01
2673,33599,0,1,2018-05-20 23:06:56,23:06:56,40.0,23:06:56,CC-C8-1E,PNB_TVL_OHSR_01
2675,33599,0,1,2018-05-20 23:07:20,23:07:20,40.0,23:07:20,CC-C8-1E,PNB_TVL_OHSR_01
2677,33599,0,1,2018-05-20 23:08:05,23:08:05,40.0,23:08:05,CC-C8-1E,PNB_TVL_OHSR_01
2679,33599,0,1,2018-05-20 23:09:22,23:09:22,40.0,23:09:22,CC-C8-1E,PNB_TVL_OHSR_01
2681,33599,0,1,2018-05-20 23:10:26,23:10:26,40.0,23:10:26,CC-C8-1E,PNB_TVL_OHSR_01
2682,33599,0,1,2018-05-20 23:11:00,23:11:00,40.0,23:11:00,CC-C8-1E,PNB_TVL_OHSR_01
2684,33599,0,1,2018-05-20 23:12:01,23:12:01,40.0,23:12:01,CC-C8-1E,PNB_TVL_OHSR_01
2686,33599,0,1,2018-05-20 23:13:02,23:13:02,40.0,23:13:02,CC-C8-1E,PNB_TVL_OHSR_01
2688,33599,0,1,2018-05-20 23:14:03,23:14:03,40.0,23:14:03,CC-C8-1E,PNB_TVL_OHSR_01
2690,33599,0,1,2018-05-20 23:15:04,23:15:04,40.0,23:15:04,CC-C8-1E,PNB_TVL_OHSR_01
2692,33599,0,1,2018-05-20 23:16:05,23:16:05,40.0,23:16:05,CC-C8-1E,PNB_TVL_OHSR_01
2694,33599,0,1,2018-05-20 23:17:06,23:17:06,40.0,23:17:06,CC-C8-1E,PNB_TVL_OHSR_01
2696,33599,0,1,2018-05-20 23:18:07,23:18:07,40.0,23:18:07,CC-C8-1E,PNB_TVL_OHSR_01
2698,33599,0,1,2018-05-20 23:19:08,23:19:08,40.0,23:19:08,CC-C8-1E,PNB_TVL_OHSR_01
2700,33599,0,1,2018-05-20 23:20:01,23:20:01,40.0,23:20:01,CC-C8-1E,PNB_TVL_OHSR_01
2702,33599,0,1,2018-05-20 23:21:10,23:21:10,40.0,23:21:10,CC-C8-1E,PNB_TVL_OHSR_01
2704,33599,0,1,2018-05-20 23:22:11,23:22:11,40.0,23:22:11,CC-C8-1E,PNB_TVL_OHSR_01
2706,33599,0,1,2018-05-20 23:23:12,23:23:12,40.0,23:23:12,CC-C8-1E,PNB_TVL_OHSR_01
2708,33599,0,1,2018-05-20 23:24:13,23:24:13,40.0,23:24:13,CC-C8-1E,PNB_TVL_OHSR_01
2710,33599,0,1,2018-05-20 23:25:14,23:25:14,40.0,23:25:14,CC-C8-1E,PNB_TVL_OHSR_01
2712,33599,0,1,2018-05-20 23:26:15,23:26:15,40.0,23:26:15,CC-C8-1E,PNB_TVL_OHSR_01
2714,33599,0,1,2018-05-20 23:27:16,23:27:16,40.0,23:27:16,CC-C8-1E,PNB_TVL_OHSR_01
2716,33599,0,1,2018-05-20 23:28:17,23:28:17,40.0,23:28:17,CC-C8-1E,PNB_TVL_OHSR_01
2718,33599,0,1,2018-05-20 23:29:18,23:29:18,40.0,23:29:18,CC-C8-1E,PNB_TVL_OHSR_01
2720,33599,0,1,2018-05-20 23:30:19,23:30:19,40.0,23:30:19,CC-C8-1E,PNB_TVL_OHSR_01
2722,33599,0,1,2018-05-20 23:31:14,23:31:14,40.0,23:31:14,CC-C8-1E,PNB_TVL_OHSR_01
2725,33599,0,1,2018-05-20 23:32:21,23:32:21,40.0,23:32:21,CC-C8-1E,PNB_TVL_OHSR_01
2726,33599,0,1,2018-05-20 23:33:15,23:33:15,40.0,23:33:15,CC-C8-1E,PNB_TVL_OHSR_01
2728,33599,0,1,2018-05-20 23:34:20,23:34:20,40.0,23:34:20,CC-C8-1E,PNB_TVL_OHSR_01
2730,33599,0,1,2018-05-20 23:35:24,23:35:24,40.0,23:35:24,CC-C8-1E,PNB_TVL_OHSR_01
2732,33599,0,1,2018-05-20 23:36:25,23:36:25,40.0,23:36:25,CC-C8-1E,PNB_TVL_OHSR_01
2734,33599,0,1,2018-05-20 23:37:26,23:37:26,40.0,23:37:26,CC-C8-1E,PNB_TVL_OHSR_01
2736,33599,0,1,2018-05-20 23:38:27,23:38:27,40.0,23:38:27,CC-C8-1E,PNB_TVL_OHSR_01
2738,33599,0,1,2018-05-20 23:39:28,23:39:28,40.0,23:39:28,CC-C8-1E,PNB_TVL_OHSR_01
2740,33599,0,1,2018-05-20 23:40:29,23:40:29,40.0,23:40:29,CC-C8-1E,PNB_TVL_OHSR_01
2742,33599,0,1,2018-05-20 23:41:30,23:41:30,40.0,23:41:30,CC-C8-1E,PNB_TVL_OHSR_01
2744,33599,0,1,2018-05-20 23:42:31,23:42:31,40.0,23:42:31,CC-C8-1E,PNB_TVL_OHSR_01
2746,33599,0,1,2018-05-20 23:43:11,23:43:11,40.0,23:43:11,CC-C8-1E,PNB_TVL_OHSR_01
2749,33599,0,1,2018-05-20 23:44:33,23:44:33,40.0,23:44:33,CC-C8-1E,PNB_TVL_OHSR_01
2750,33599,0,1,2018-05-20 23:45:12,23:45:12,40.0,23:45:12,CC-C8-1E,PNB_TVL_OHSR_01
2752,33599,0,1,2018-05-20 23:46:16,23:46:16,40.0,23:46:16,CC-C8-1E,PNB_TVL_OHSR_01
2754,33599,0,1,2018-05-20 23:47:19,23:47:19,40.0,23:47:19,CC-C8-1E,PNB_TVL_OHSR_01
2756,33599,0,1,2018-05-20 23:48:23,23:48:23,40.0,23:48:23,CC-C8-1E,PNB_TVL_OHSR_01
2758,33599,0,1,2018-05-20 23:49:27,23:49:27,40.0,23:49:27,CC-C8-1E,PNB_TVL_OHSR_01
2760,33599,0,1,2018-05-20 23:50:32,23:50:32,40.0,23:50:32,CC-C8-1E,PNB_TVL_OHSR_01
2762,33599,0,1,2018-05-20 23:51:36,23:51:36,40.0,23:51:36,CC-C8-1E,PNB_TVL_OHSR_01
2764,33599,0,1,2018-05-20 23:52:41,23:52:41,40.0,23:52:41,CC-C8-1E,PNB_TVL_OHSR_01
2766,33599,0,1,2018-05-20 23:53:42,23:53:42,40.0,23:53:42,CC-C8-1E,PNB_TVL_OHSR_01
2768,33599,0,1,2018-05-20 23:54:43,23:54:43,40.0,23:54:43,CC-C8-1E,PNB_TVL_OHSR_01
2770,33599,0,1,2018-05-20 23:55:07,23:55:07,40.0,23:55:07,CC-C8-1E,PNB_TVL_OHSR_01
2773,33599,0,1,2018-05-20 23:56:45,23:56:45,40.0,23:56:45,CC-C8-1E,PNB_TVL_OHSR_01
2774,33599,0,1,2018-05-20 23:57:08,23:57:08,40.0,23:57:08,CC-C8-1E,PNB_TVL_OHSR_01
2776,33599,0,1,2018-05-20 23:58:13,23:58:13,40.0,23:58:13,CC-C8-1E,PNB_TVL_OHSR_01
